,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
168,2015-06-18,24.7,31.1,90,996.0,13.8,12.2,169,6,18,"Railway Colony, Guwahati - APCB_6941"
169,2015-06-19,25.4,32.1,87,996.0,8.2,4.1,170,6,19,"Railway Colony, Guwahati - APCB_6941"
170,2015-06-20,25.7,32.3,89,996.1,10.9,21.3,171,6,20,"Railway Colony, Guwahati - APCB_6941"
171,2015-06-21,25.2,31.6,92,996.1,9.0,21.3,172,6,21,"Railway Colony, Guwahati - APCB_6941"
172,2015-06-22,26.0,30.8,90,993.7,9.2,46.2,173,6,22,"Railway Colony, Guwahati - APCB_6941"
173,2015-06-23,25.1,27.8,92,992.1,20.6,29.6,174,6,23,"Railway Colony, Guwahati - APCB_6941"
174,2015-06-24,24.3,28.9,87,991.9,23.6,7.4,175,6,24,"Railway Colony, Guwahati - APCB_6941"
175,2015-06-25,25.3,32.7,83,989.3,13.0,1.5,176,6,25,"Railway Colony, Guwahati - APCB_6941"
176,2015-06-26,26.9,34.3,77,987.9,18.6,1.0,177,6,26,"Railway Colony, Guwahati - APCB_6941"
177,2015-06-27,27.3,31.9,80,992.2,21.9,1.3,178,6,27,"Railway Colony, Guwahati - APCB_6941"
178,2015-06-28,26.2,29.0,92,999.3,12.7,16.4,179,6,28,"Railway Colony, Guwahati - APCB_6941"
179,2015-06-29,25.7,31.6,85,1000.1,16.2,1.2,180,6,29,"Railway Colony, Guwahati - APCB_6941"
180,2015-06-30,26.0,31.4,84,998.5,18.4,0.8,181,6,30,"Railway Colony, Guwahati - APCB_6941"
181,2015-07-01,25.8,31.5,86,997.8,17.2,0.9,182,7,1,"Railway Colony, Guwahati - APCB_6941"
182,2015-07-02,26.1,31.6,86,996.6,15.0,6.8,183,7,2,"Railway Colony, Guwahati - APCB_6941"
183,2015-07-03,25.9,31.9,87,995.2,13.4,1.9,184,7,3,"Railway Colony, Guwahati - APCB_6941"
184,2015-07-04,26.2,31.1,91,993.8,12.2,11.1,185,7,4,"Railway Colony, Guwahati - APCB_6941"
185,2015-07-05,25.4,27.4,95,994.1,6.7,40.9,186,7,5,"Railway Colony, Guwahati - APCB_6941"
186,2015-07-06,25.4,31.9,88,993.9,7.9,5.2,187,7,6,"Railway Colony, Guwahati - APCB_6941"
187,2015-07-07,26.4,32.9,87,993.3,12.2,28.7,188,7,7,"Railway Colony, Guwahati - APCB_6941"
188,2015-07-08,27.5,31.6,83,993.6,20.6,1.7,189,7,8,"Railway Colony, Guwahati - APCB_6941"
189,2015-07-09,26.7,33.1,85,994.5,13.8,3.5,190,7,9,"Railway Colony, Guwahati - APCB_6941"
190,2015-07-10,25.4,30.4,91,997.1,8.2,30.1,191,7,10,"Railway Colony, Guwahati - APCB_6941"
191,2015-07-11,24.9,31.8,91,997.9,12.4,33.6,192,7,11,"Railway Colony, Guwahati - APCB_6941"
192,2015-07-12,26.2,32.4,84,995.9,17.0,1.2,193,7,12,"Railway Colony, Guwahati - APCB_6941"
193,2015-07-13,26.7,32.4,86,994.8,13.3,2.8,194,7,13,"Railway Colony, Guwahati - APCB_6941"
194,2015-07-14,26.3,31.0,91,992.9,11.2,12.2,195,7,14,"Railway Colony, Guwahati - APCB_6941"
195,2015-07-15,25.7,26.7,97,992.6,9.3,38.2,196,7,15,"Railway Colony, Guwahati - APCB_6941"
196,2015-07-16,25.1,30.1,87,992.5,15.6,4.4,197,7,16,"Railway Colony, Guwahati - APCB_6941"
197,2015-07-17,25.2,32.7,84,992.4,11.5,5.9,198,7,17,"Railway Colony, Guwahati - APCB_6941"
198,2015-07-18,25.6,32.6,86,993.2,8.7,21.0,199,7,18,"Railway Colony, Guwahati - APCB_6941"
199,2015-07-19,25.0,32.3,88,993.9,10.4,29.2,200,7,19,"Railway Colony, Guwahati - APCB_6941"
200,2015-07-20,24.8,30.0,91,995.4,15.3,19.4,201,7,20,"Railway Colony, Guwahati - APCB_6941"
201,2015-07-21,25.3,27.0,96,997.3,10.2,77.3,202,7,21,"Railway Colony, Guwahati - APCB_6941"
202,2015-07-22,24.4,28.3,94,998.6,7.3,44.1,203,7,22,"Railway Colony, Guwahati - APCB_6941"
203,2015-07-23,25.3,29.6,92,999.3,13.0,29.0,204,7,23,"Railway Colony, Guwahati - APCB_6941"
204,2015-07-24,25.2,30.0,90,998.7,12.2,14.4,205,7,24,"Railway Colony, Guwahati - APCB_6941"
205,2015-07-25,24.6,32.3,82,996.4,17.4,0.8,206,7,25,"Railway Colony, Guwahati - APCB_6941"
206,2015-07-26,25.0,34.5,79,994.4,16.2,0.0,207,7,26,"Railway Colony, Guwahati - APCB_6941"
207,2015-07-27,26.0,32.5,75,994.0,18.9,0.0,208,7,27,"Railway Colony, Guwahati - APCB_6941"
208,2015-07-28,25.8,34.0,79,993.8,10.1,16.5,209,7,28,"Railway Colony, Guwahati - APCB_6941"
209,2015-07-29,26.3,34.1,76,992.2,19.6,2.9,210,7,29,"Railway Colony, Guwahati - APCB_6941"
210,2015-07-30,27.5,33.7,68,991.5,25.7,0.5,211,7,30,"Railway Colony, Guwahati - APCB_6941"
211,2015-07-31,24.6,28.5,83,993.7,30.7,30.1,212,7,31,"Railway Colony, Guwahati - APCB_6941"
212,2015-08-01,24.6,27.2,90,997.8,21.3,15.6,213,8,1,"Railway Colony, Guwahati - APCB_6941"
213,2015-08-02,24.3,31.9,84,998.3,9.9,0.1,214,8,2,"Railway Colony, Guwahati - APCB_6941"
214,2015-08-03,25.9,31.0,82,998.0,12.9,0.2,215,8,3,"Railway Colony, Guwahati - APCB_6941"
215,2015-08-04,25.9,30.7,86,996.5,17.1,2.2,216,8,4,"Railway Colony, Guwahati - APCB_6941"
216,2015-08-05,25.6,29.9,92,995.5,11.3,15.7,217,8,5,"Railway Colony, Guwahati - APCB_6941"
217,2015-08-06,25.1,30.7,87,995.0,8.2,19.1,218,8,6,"Railway Colony, Guwahati - APCB_6941"
218,2015-08-07,25.5,30.6,89,996.4,10.3,18.3,219,8,7,"Railway Colony, Guwahati - APCB_6941"
219,2015-08-08,25.4,30.8,88,996.8,8.4,31.4,220,8,8,"Railway Colony, Guwahati - APCB_6941"
220,2015-08-09,25.3,31.7,86,994.9,8.7,15.1,221,8,9,"Railway Colony, Guwahati - APCB_6941"
221,2015-08-10,26.0,31.0,86,996.7,7.8,9.0,222,8,10,"Railway Colony, Guwahati - APCB_6941"
222,2015-08-11,25.9,32.9,87,998.7,6.2,6.8,223,8,11,"Railway Colony, Guwahati - APCB_6941"
223,2015-08-12,25.4,31.1,90,999.5,9.1,32.5,224,8,12,"Railway Colony, Guwahati - APCB_6941"
224,2015-08-13,25.4,31.9,88,998.4,10.7,10.2,225,8,13,"Railway Colony, Guwahati - APCB_6941"
225,2015-08-14,26.5,30.9,89,998.0,14.6,9.0,226,8,14,"Railway Colony, Guwahati - APCB_6941"
226,2015-08-15,25.9,30.7,90,998.8,12.8,9.8,227,8,15,"Railway Colony, Guwahati - APCB_6941"
227,2015-08-16,25.8,30.3,91,998.6,12.8,15.1,228,8,16,"Railway Colony, Guwahati - APCB_6941"
228,2015-08-17,25.7,30.9,90,998.2,14.3,5.9,229,8,17,"Railway Colony, Guwahati - APCB_6941"
229,2015-08-18,25.5,28.9,92,997.8,12.5,10.5,230,8,18,"Railway Colony, Guwahati - APCB_6941"
230,2015-08-19,25.4,28.3,94,997.5,12.1,13.7,231,8,19,"Railway Colony, Guwahati - APCB_6941"
231,2015-08-20,25.0,26.8,96,998.2,12.8,75.0,232,8,20,"Railway Colony, Guwahati - APCB_6941"
232,2015-08-21,24.5,28.0,91,998.0,12.4,11.6,233,8,21,"Railway Colony, Guwahati - APCB_6941"
